DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-24T21:02:41.013Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T21:02:41.013Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T21:02:41.013Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531316497
"2025-11-24T21:02:41.013Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T21:02:41.013Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T21:02:41.013Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T21:02:41.013Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T21:02:41.013Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T21:02:41.013Z",85,Tigrin,Elder Druid,Elysian,1566,63833470154
"2025-11-24T21:02:41.013Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T21:02:41.013Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T21:02:41.013Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T21:02:41.013Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T21:02:41.013Z",90,Yurizinsz,Elder Druid,Elysian,1531,59651954721
"2025-11-24T21:02:41.013Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T21:02:41.013Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505307765
"2025-11-24T21:02:41.013Z",93,Recterkms,Master Sorcerer,Elysian,1521,58474425054
"2025-11-24T21:02:41.013Z",94,Kikura,Master Sorcerer,Elysian,1512,57487388379
"2025-11-24T21:02:41.013Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T21:02:41.013Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T21:02:41.013Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949901690
"2025-11-24T21:02:41.013Z",98,Bruneko Knight,Elite Knight,Elysian,1506,56792155175
"2025-11-24T21:02:41.013Z",99,Bruttosking,Elder Druid,Elysian,1506,56726061208
"2025-11-24T21:02:41.013Z",100,Jabiraco,Royal Paladin,Elysian,1504,56483867233
"2025-11-24T21:15:17.382Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T21:15:17.382Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277627760916
"2025-11-24T21:15:17.382Z",3,Sebratel,Royal Paladin,Elysian,2476,252391534290
"2025-11-24T21:15:17.382Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T21:15:17.382Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T21:15:17.382Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223046238384
"2025-11-24T21:15:17.382Z",7,Suit,Elder Druid,Elysian,2368,221002187665
"2025-11-24T21:15:17.382Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212298587971
"2025-11-24T21:15:17.382Z",9,Fooxzyn,Elder Druid,Elysian,2269,194181925060
"2025-11-24T21:15:17.382Z",10,Little Reaper,Royal Paladin,Elysian,2255,190699428169
"2025-11-24T21:15:17.382Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T21:15:17.382Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T21:15:17.382Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179729692769
"2025-11-24T21:15:17.382Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T21:15:17.382Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T21:15:17.382Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172200115979
"2025-11-24T21:15:17.382Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T21:15:17.382Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T21:15:17.382Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T21:15:17.382Z",20,Boscato,Royal Paladin,Elysian,2048,142827889097
"2025-11-24T21:15:17.382Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142546183623
"2025-11-24T21:15:17.382Z",22,King Endividado,Master Sorcerer,Elysian,2022,137473659488
"2025-11-24T21:15:17.382Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T21:15:17.382Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T21:15:17.382Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T21:15:17.382Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
"2025-11-24T21:15:17.382Z",27,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-24T21:15:17.382Z",28,Psico Mage Opressor,Master Sorcerer,Elysian,1967,126456348687
"2025-11-24T21:15:17.382Z",29,Edu Nofear,Elder Druid,Elysian,1961,125329719394
"2025-11-24T21:15:17.382Z",30,Bacon Overload,Royal Paladin,Elysian,1953,123841929964
"2025-11-24T21:15:17.382Z",31,Lume Nux,Elder Druid,Elysian,1943,122002172589
"2025-11-24T21:15:17.382Z",32,Oki Abebidafazcohomi,Elder Druid,Elysian,1933,120133199490
"2025-11-24T21:15:17.382Z",33,Cadeirudu,Master Sorcerer,Elysian,1926,118804483515
"2025-11-24T21:15:17.382Z",34,Paladina Revoltada,Royal Paladin,Elysian,1910,115856936338
"2025-11-24T21:15:17.382Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1901,114299648535
"2025-11-24T21:15:17.382Z",36,Hero Of Darkness,Royal Paladin,Elysian,1882,110828752426
"2025-11-24T21:15:17.382Z",37,Esperei Tanto Cadeoks,Elite Knight,Elysian,1872,108992485392
"2025-11-24T21:15:17.382Z",38,Senhor Nofear,Royal Paladin,Elysian,1864,107669035260
"2025-11-24T21:15:17.382Z",39,Sonega,Royal Paladin,Elysian,1864,107597673303
"2025-11-24T21:15:17.382Z",40,Coronel Babuino,Elite Knight,Elysian,1853,105803843873
"2025-11-24T21:15:17.382Z",41,Anson Sem Hat,Royal Paladin,Elysian,1845,104435734412
"2025-11-24T21:15:17.382Z",42,Boromir Perspicaz,Elite Knight,Elysian,1820,100163687154
"2025-11-24T21:15:17.382Z",43,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-24T21:15:17.382Z",44,Marlon Knight,Elite Knight,Elysian,1801,97093652896
"2025-11-24T21:15:17.382Z",45,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-24T21:15:17.382Z",46,Joaine,Master Sorcerer,Elysian,1790,95272668425
"2025-11-24T21:15:17.382Z",47,Sallem Mago,Master Sorcerer,Elysian,1783,94211295756
"2025-11-24T21:15:17.382Z",48,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-24T21:15:17.382Z",49,Supervisor Lks,Elder Druid,Elysian,1780,93784371115
"2025-11-24T21:15:17.382Z",50,Digao Overnight,Master Sorcerer,Elysian,1777,93228255133
"2025-11-24T21:15:17.382Z",51,Assemblas Casa Propria,Elite Knight,Elysian,1764,91174981720
"2025-11-24T21:15:17.382Z",52,Pasta De Dente,Royal Paladin,Elysian,1761,90791827392
"2025-11-24T21:15:17.382Z",53,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-24T21:15:17.382Z",54,Not Here,Master Sorcerer,Elysian,1723,85089726076
"2025-11-24T21:15:17.382Z",55,Aamon Nofear,Elite Knight,Elysian,1718,84251766004
"2025-11-24T21:15:17.382Z",56,Lukke Venvansado,Master Sorcerer,Elysian,1706,82603756268
"2025-11-24T21:15:17.382Z",57,Koldh,Elite Knight,Elysian,1705,82390137723
"2025-11-24T21:15:17.382Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82312419617
"2025-11-24T21:15:17.382Z",59,Magenta,Master Sorcerer,Elysian,1694,80780648026
"2025-11-24T21:15:17.382Z",60,Biiggbiigg,Elite Knight,Elysian,1689,80054205455
"2025-11-24T21:15:17.382Z",61,Witcher Darksoul,Master Sorcerer,Elysian,1656,75531392791
"2025-11-24T21:15:17.382Z",62,Rasta Vibration,Royal Paladin,Elysian,1655,75335020002
"2025-11-24T21:15:17.382Z",63,Aizen Rhain,Elite Knight,Elysian,1652,74876237051
"2025-11-24T21:15:17.382Z",64,Deathpierce,Royal Paladin,Elysian,1637,72851855970
"2025-11-24T21:15:17.382Z",65,Joon Af,Elite Knight,Elysian,1633,72354433085
"2025-11-24T21:15:17.382Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-24T21:15:17.382Z",67,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-24T21:15:17.382Z",68,Jogas Royal,Royal Paladin,Elysian,1615,70005423845
"2025-11-24T21:15:17.382Z",69,Elite Tyrra,Elite Knight,Elysian,1606,68848671406
"2025-11-24T21:15:17.382Z",70,Daevon,Royal Paladin,Elysian,1606,68796640864
"2025-11-24T21:15:17.382Z",71,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-24T21:15:17.382Z",72,Athysz Return,Master Sorcerer,Elysian,1597,67680733237
"2025-11-24T21:15:17.382Z",73,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-24T21:15:17.382Z",74,Cutia Rp,Royal Paladin,Elysian,1588,66577926070
"2025-11-24T21:15:17.382Z",75,Pasta Ed Dente,Elder Druid,Elysian,1587,66410666745
"2025-11-24T21:15:17.382Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-24T21:15:17.382Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T21:15:17.382Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T21:15:17.382Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531386755
"2025-11-24T21:15:17.382Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T21:15:17.382Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T21:15:17.382Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T21:15:17.382Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T21:15:17.382Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T21:15:17.382Z",85,Tigrin,Elder Druid,Elysian,1566,63837924832
"2025-11-24T21:15:17.382Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T21:15:17.382Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T21:15:17.382Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T21:15:17.382Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T21:15:17.382Z",90,Yurizinsz,Elder Druid,Elysian,1531,59652007786
"2025-11-24T21:15:17.382Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T21:15:17.382Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505307765
"2025-11-24T21:15:17.382Z",93,Recterkms,Master Sorcerer,Elysian,1521,58474619452
"2025-11-24T21:15:17.382Z",94,Kikura,Master Sorcerer,Elysian,1512,57487388379
"2025-11-24T21:15:17.382Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T21:15:17.382Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T21:15:17.382Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949901690
"2025-11-24T21:15:17.382Z",98,Bruneko Knight,Elite Knight,Elysian,1506,56796674473
"2025-11-24T21:15:17.382Z",99,Bruttosking,Elder Druid,Elysian,1506,56726061208
"2025-11-24T21:15:17.382Z",100,Jabiraco,Royal Paladin,Elysian,1504,56487803924
"2025-11-24T21:27:50.978Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T21:27:50.978Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277627761285
"2025-11-24T21:27:50.978Z",3,Sebratel,Royal Paladin,Elysian,2476,252391534290
"2025-11-24T21:27:50.978Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T21:27:50.978Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T21:27:50.978Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223046238384
"2025-11-24T21:27:50.978Z",7,Suit,Elder Druid,Elysian,2368,221002187665
"2025-11-24T21:27:50.978Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212301158263
"2025-11-24T21:27:50.978Z",9,Fooxzyn,Elder Druid,Elysian,2269,194181925060
"2025-11-24T21:27:50.978Z",10,Little Reaper,Royal Paladin,Elysian,2255,190705515654
"2025-11-24T21:27:50.978Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T21:27:50.978Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T21:27:50.978Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179729692769
"2025-11-24T21:27:50.978Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T21:27:50.978Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T21:27:50.978Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172211359441
"2025-11-24T21:27:50.978Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T21:27:50.978Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T21:27:50.978Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T21:27:50.978Z",20,Boscato,Royal Paladin,Elysian,2048,142827889097
"2025-11-24T21:27:50.978Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142546183623
"2025-11-24T21:27:50.978Z",22,King Endividado,Master Sorcerer,Elysian,2022,137485744494
"2025-11-24T21:27:50.978Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T21:27:50.978Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T21:27:50.978Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T21:27:50.978Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
"2025-11-24T21:27:50.978Z",27,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-24T21:27:50.978Z",28,Psico Mage Opressor,Master Sorcerer,Elysian,1967,126456348687
"2025-11-24T21:27:50.978Z",29,Edu Nofear,Elder Druid,Elysian,1961,125329719394
"2025-11-24T21:27:50.978Z",30,Bacon Overload,Royal Paladin,Elysian,1953,123841929964
"2025-11-24T21:27:50.978Z",31,Lume Nux,Elder Druid,Elysian,1943,122002172589
"2025-11-24T21:27:50.978Z",32,Oki Abebidafazcohomi,Elder Druid,Elysian,1933,120133199490
"2025-11-24T21:27:50.978Z",33,Cadeirudu,Master Sorcerer,Elysian,1926,118804483515
"2025-11-24T21:27:50.978Z",34,Paladina Revoltada,Royal Paladin,Elysian,1910,115856936338
"2025-11-24T21:27:50.978Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1901,114299648535
"2025-11-24T21:27:50.978Z",36,Hero Of Darkness,Royal Paladin,Elysian,1882,110828752426
"2025-11-24T21:27:50.978Z",37,Esperei Tanto Cadeoks,Elite Knight,Elysian,1872,108992485392
"2025-11-24T21:27:50.978Z",38,Senhor Nofear,Royal Paladin,Elysian,1864,107669035260
"2025-11-24T21:27:50.978Z",39,Sonega,Royal Paladin,Elysian,1864,107597673303
"2025-11-24T21:27:50.978Z",40,Coronel Babuino,Elite Knight,Elysian,1853,105803843873
"2025-11-24T21:27:50.978Z",41,Anson Sem Hat,Royal Paladin,Elysian,1845,104435746963
"2025-11-24T21:27:50.978Z",42,Boromir Perspicaz,Elite Knight,Elysian,1820,100163687154
"2025-11-24T21:27:50.978Z",43,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-24T21:27:50.978Z",44,Marlon Knight,Elite Knight,Elysian,1801,97093652896
"2025-11-24T21:27:50.978Z",45,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-24T21:27:50.978Z",46,Joaine,Master Sorcerer,Elysian,1790,95272668425
"2025-11-24T21:27:50.978Z",47,Sallem Mago,Master Sorcerer,Elysian,1783,94211295756
"2025-11-24T21:27:50.978Z",48,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-24T21:27:50.978Z",49,Supervisor Lks,Elder Druid,Elysian,1780,93784371115
"2025-11-24T21:27:50.978Z",50,Digao Overnight,Master Sorcerer,Elysian,1777,93228255133
"2025-11-24T21:27:50.978Z",51,Assemblas Casa Propria,Elite Knight,Elysian,1764,91174981720
"2025-11-24T21:27:50.978Z",52,Pasta De Dente,Royal Paladin,Elysian,1761,90791827392
"2025-11-24T21:27:50.978Z",53,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-24T21:27:50.978Z",54,Not Here,Master Sorcerer,Elysian,1723,85094581657
"2025-11-24T21:27:50.978Z",55,Aamon Nofear,Elite Knight,Elysian,1718,84251766004
"2025-11-24T21:27:50.978Z",56,Lukke Venvansado,Master Sorcerer,Elysian,1707,82626703518
"2025-11-24T21:27:50.978Z",57,Koldh,Elite Knight,Elysian,1705,82390137723
"2025-11-24T21:27:50.978Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82312419617
"2025-11-24T21:27:50.978Z",59,Magenta,Master Sorcerer,Elysian,1694,80780648026
"2025-11-24T21:27:50.978Z",60,Biiggbiigg,Elite Knight,Elysian,1689,80054205455
"2025-11-24T21:27:50.978Z",61,Witcher Darksoul,Master Sorcerer,Elysian,1656,75531392791
"2025-11-24T21:27:50.978Z",62,Rasta Vibration,Royal Paladin,Elysian,1655,75335020002
"2025-11-24T21:27:50.978Z",63,Aizen Rhain,Elite Knight,Elysian,1652,74876237051
"2025-11-24T21:27:50.978Z",64,Deathpierce,Royal Paladin,Elysian,1637,72851855970
"2025-11-24T21:27:50.978Z",65,Joon Af,Elite Knight,Elysian,1633,72359904161
"2025-11-24T21:27:50.978Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-24T21:27:50.978Z",67,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-24T21:27:50.978Z",68,Jogas Royal,Royal Paladin,Elysian,1615,70005425416
"2025-11-24T21:27:50.978Z",69,Elite Tyrra,Elite Knight,Elysian,1606,68848671406
"2025-11-24T21:27:50.978Z",70,Daevon,Royal Paladin,Elysian,1606,68796640864
"2025-11-24T21:27:50.978Z",71,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-24T21:27:50.978Z",72,Athysz Return,Master Sorcerer,Elysian,1597,67683209400
"2025-11-24T21:27:50.978Z",73,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-24T21:27:50.978Z",74,Cutia Rp,Royal Paladin,Elysian,1588,66577926070
"2025-11-24T21:27:50.978Z",75,Pasta Ed Dente,Elder Druid,Elysian,1587,66410666745
"2025-11-24T21:27:50.978Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-24T21:27:50.978Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T21:27:50.978Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T21:27:50.978Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531386755
"2025-11-24T21:27:50.978Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T21:27:50.978Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T21:27:50.978Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T21:27:50.978Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T21:27:50.978Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T21:27:50.978Z",85,Tigrin,Elder Druid,Elysian,1566,63840091522
"2025-11-24T21:27:50.978Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T21:27:50.978Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T21:27:50.978Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T21:27:50.978Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T21:27:50.978Z",90,Yurizinsz,Elder Druid,Elysian,1531,59652007786
"2025-11-24T21:27:50.978Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T21:27:50.978Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505395737
"2025-11-24T21:27:50.978Z",93,Recterkms,Master Sorcerer,Elysian,1521,58474619452
"2025-11-24T21:27:50.978Z",94,Kikura,Master Sorcerer,Elysian,1512,57487403694
"2025-11-24T21:27:50.978Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T21:27:50.978Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T21:27:50.978Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949901690
"2025-11-24T21:27:50.978Z",98,Bruneko Knight,Elite Knight,Elysian,1506,56802176004
"2025-11-24T21:27:50.978Z",99,Bruttosking,Elder Druid,Elysian,1506,56726061208
"2025-11-24T21:27:50.978Z",100,Jabiraco,Royal Paladin,Elysian,1504,56487803924
"2025-11-24T21:40:23.367Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T21:40:23.367Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277627761285
"2025-11-24T21:40:23.367Z",3,Sebratel,Royal Paladin,Elysian,2476,252391589159
"2025-11-24T21:40:23.367Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T21:40:23.367Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T21:40:23.367Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223049380746
"2025-11-24T21:40:23.367Z",7,Suit,Elder Druid,Elysian,2368,221002336582
"2025-11-24T21:40:23.367Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212301162878
"2025-11-24T21:40:23.367Z",9,Fooxzyn,Elder Druid,Elysian,2269,194181925060
"2025-11-24T21:40:23.367Z",10,Little Reaper,Royal Paladin,Elysian,2255,190713486915
"2025-11-24T21:40:23.367Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T21:40:23.367Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T21:40:23.367Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179729692769
"2025-11-24T21:40:23.367Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T21:40:23.367Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T21:40:23.367Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172227639705
"2025-11-24T21:40:23.367Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T21:40:23.367Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T21:40:23.367Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T21:40:23.367Z",20,Boscato,Royal Paladin,Elysian,2048,142827889097
"2025-11-24T21:40:23.367Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142547736274
"2025-11-24T21:40:23.367Z",22,King Endividado,Master Sorcerer,Elysian,2022,137498454416
"2025-11-24T21:40:23.367Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T21:40:23.367Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T21:40:23.367Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T21:40:23.367Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
"2025-11-24T21:40:23.367Z",27,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-24T21:40:23.367Z",28,Psico Mage Opressor,Master Sorcerer,Elysian,1967,126456348687
"2025-11-24T21:40:23.367Z",29,Edu Nofear,Elder Druid,Elysian,1961,125329719394
"2025-11-24T21:40:23.367Z",30,Bacon Overload,Royal Paladin,Elysian,1953,123841929964
"2025-11-24T21:40:23.367Z",31,Lume Nux,Elder Druid,Elysian,1943,122002172589
"2025-11-24T21:40:23.367Z",32,Oki Abebidafazcohomi,Elder Druid,Elysian,1933,120133199490
"2025-11-24T21:40:23.367Z",33,Cadeirudu,Master Sorcerer,Elysian,1926,118804483515
"2025-11-24T21:40:23.367Z",34,Paladina Revoltada,Royal Paladin,Elysian,1910,115856936338
"2025-11-24T21:40:23.367Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1901,114299648535
"2025-11-24T21:40:23.367Z",36,Hero Of Darkness,Royal Paladin,Elysian,1882,110828752426
"2025-11-24T21:40:23.367Z",37,Esperei Tanto Cadeoks,Elite Knight,Elysian,1872,108992485392
"2025-11-24T21:40:23.367Z",38,Senhor Nofear,Royal Paladin,Elysian,1864,107669035260
"2025-11-24T21:40:23.367Z",39,Sonega,Royal Paladin,Elysian,1864,107597673303
"2025-11-24T21:40:23.367Z",40,Coronel Babuino,Elite Knight,Elysian,1853,105803843873
"2025-11-24T21:40:23.367Z",41,Anson Sem Hat,Royal Paladin,Elysian,1845,104435747087
"2025-11-24T21:40:23.367Z",42,Boromir Perspicaz,Elite Knight,Elysian,1820,100163687154
"2025-11-24T21:40:23.367Z",43,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-24T21:40:23.367Z",44,Marlon Knight,Elite Knight,Elysian,1801,97093652896
"2025-11-24T21:40:23.367Z",45,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-24T21:40:23.367Z",46,Joaine,Master Sorcerer,Elysian,1790,95272668425
"2025-11-24T21:40:23.367Z",47,Sallem Mago,Master Sorcerer,Elysian,1783,94211295756
"2025-11-24T21:40:23.367Z",48,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-24T21:40:23.367Z",49,Supervisor Lks,Elder Druid,Elysian,1780,93784386572
"2025-11-24T21:40:23.367Z",50,Digao Overnight,Master Sorcerer,Elysian,1777,93228255133
"2025-11-24T21:40:23.367Z",51,Assemblas Casa Propria,Elite Knight,Elysian,1764,91174981720
"2025-11-24T21:40:23.367Z",52,Pasta De Dente,Royal Paladin,Elysian,1761,90791827392
"2025-11-24T21:40:23.367Z",53,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-24T21:40:23.367Z",54,Not Here,Master Sorcerer,Elysian,1723,85097435204
"2025-11-24T21:40:23.367Z",55,Aamon Nofear,Elite Knight,Elysian,1718,84251766004
"2025-11-24T21:40:23.367Z",56,Lukke Venvansado,Master Sorcerer,Elysian,1707,82638070889
"2025-11-24T21:40:23.367Z",57,Koldh,Elite Knight,Elysian,1705,82390137723
"2025-11-24T21:40:23.367Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82312419617
"2025-11-24T21:40:23.367Z",59,Magenta,Master Sorcerer,Elysian,1694,80780648026
"2025-11-24T21:40:23.367Z",60,Biiggbiigg,Elite Knight,Elysian,1689,80054205455
"2025-11-24T21:40:23.367Z",61,Witcher Darksoul,Master Sorcerer,Elysian,1656,75531392791
