DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-17T22:25:32.719Z,"85","Donjow","Elite Knight","Elysian","1536","60210294557"
2025-10-17T22:25:32.719Z,"86","Kanna","Royal Paladin","Elysian","1533","59821867294"
2025-10-17T22:25:32.719Z,"87","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-17T22:25:32.719Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-17T22:25:32.719Z,"89","Yurizinsz","Elder Druid","Elysian","1517","57969612958"
2025-10-17T22:25:32.719Z,"90","Kar","Elder Druid","Elysian","1514","57687352616"
2025-10-17T22:25:32.719Z,"91","Paradox Life","Master Sorcerer","Elysian","1507","56875366247"
2025-10-17T22:25:32.719Z,"92","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-17T22:25:32.719Z,"93","Phantom Lancer","Royal Paladin","Elysian","1505","56625798624"
2025-10-17T22:25:32.719Z,"94","Polacoo Rp","Royal Paladin","Elysian","1494","55405397638"
2025-10-17T22:25:32.719Z,"95","Rare Cookie","Elder Druid","Elysian","1493","55308108062"
2025-10-17T22:25:32.719Z,"96","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-17T22:25:32.719Z,"97","Bruneko Knight","Elite Knight","Elysian","1489","54828559574"
2025-10-17T22:25:32.719Z,"98","Adonai Elohim","Elite Knight","Elysian","1485","54414551514"
2025-10-17T22:25:32.719Z,"99","Skyress","Master Sorcerer","Elysian","1482","54117092119"
2025-10-17T22:25:32.719Z,"100","Welcome Maguila","Royal Paladin","Elysian","1482","54060965931"
2025-10-17T22:35:49.519Z,"1","No Thiisz","Elder Druid","Elysian","2655","311387282476"
2025-10-17T22:35:49.519Z,"2","Henan Corrupto","Royal Paladin","Elysian","2526","268257970922"
2025-10-17T22:35:49.519Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2377","223445033317"
2025-10-17T22:35:49.519Z,"4","Darkness Nofear","Elite Knight","Elysian","2365","219991343547"
2025-10-17T22:35:49.519Z,"5","Son Nofear","Master Sorcerer","Elysian","2362","219188770581"
2025-10-17T22:35:49.519Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2359","218293517331"
2025-10-17T22:35:49.519Z,"7","Raulito Nofear","Elite Knight","Elysian","2328","209812358330"
2025-10-17T22:35:49.519Z,"8","Suit","Elder Druid","Elysian","2315","206501103659"
2025-10-17T22:35:49.519Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2250","189353575894"
2025-10-17T22:35:49.519Z,"10","Little Reaper","Royal Paladin","Elysian","2218","181602620500"
2025-10-17T22:35:49.519Z,"11","Thuliao Nofear","Elite Knight","Elysian","2218","181450870193"
2025-10-17T22:35:49.519Z,"12","Thulio Nofear","Royal Paladin","Elysian","2203","177918073151"
2025-10-17T22:35:49.519Z,"13","Folkszenho Return","Elite Knight","Elysian","2179","172018080392"
2025-10-17T22:35:49.519Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2173","170640142958"
2025-10-17T22:35:49.519Z,"15","Suporte Fatal","Royal Paladin","Elysian","2164","168599363360"
2025-10-17T22:35:49.519Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2152","165686042497"
2025-10-17T22:35:49.519Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2144","164000351231"
2025-10-17T22:35:49.519Z,"18","Tomziin Nofear","Elder Druid","Elysian","2072","148034967335"
2025-10-17T22:35:49.519Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142366662643"
2025-10-17T22:35:49.519Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2032","139533687594"
2025-10-17T22:35:49.519Z,"21","Teixugo","Elite Knight","Elysian","2028","138739990952"
2025-10-17T22:35:49.519Z,"22","Thulim Nofear","Elder Druid","Elysian","2016","136222823668"
2025-10-17T22:35:49.519Z,"23","Boscato","Royal Paladin","Elysian","1990","130981135868"
2025-10-17T22:35:49.519Z,"24","King Endividado","Master Sorcerer","Elysian","1988","130719257557"
2025-10-17T22:35:49.519Z,"25","Dan Myth","Elder Druid","Elysian","1980","129094972508"
2025-10-17T22:35:49.519Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615270452"
2025-10-17T22:35:49.519Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-17T22:35:49.519Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1957","124570950005"
2025-10-17T22:35:49.519Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-17T22:35:49.519Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120590803030"
2025-10-17T22:35:49.519Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119650904220"
2025-10-17T22:35:49.519Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1909","115691325184"
2025-10-17T22:35:49.519Z,"33","Lume Nux","Elder Druid","Elysian","1905","114899838568"
2025-10-17T22:35:49.519Z,"34","Cadeirudu","Master Sorcerer","Elysian","1899","113899145934"
2025-10-17T22:35:49.519Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-17T22:35:49.519Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1886","111454609126"
2025-10-17T22:35:49.519Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109672321119"
2025-10-17T22:35:49.519Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105542262369"
2025-10-17T22:35:49.519Z,"39","Senhor Nofear","Royal Paladin","Elysian","1850","105215391912"
2025-10-17T22:35:49.519Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1848","104915799844"
2025-10-17T22:35:49.519Z,"41","Sonega","Royal Paladin","Elysian","1841","103774640298"
2025-10-17T22:35:49.519Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1818","99953775798"
2025-10-17T22:35:49.519Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-17T22:35:49.519Z,"44","Esperei Tanto","Elite Knight","Elysian","1805","97764460532"
2025-10-17T22:35:49.519Z,"45","Boromir Perspicaz","Elite Knight","Elysian","1800","96972124056"
2025-10-17T22:35:49.519Z,"46","Sallem Mago","Master Sorcerer","Elysian","1785","94565276926"
2025-10-17T22:35:49.519Z,"47","Klausz Desatento","Master Sorcerer","Elysian","1783","94285191640"
2025-10-17T22:35:49.519Z,"48","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-17T22:35:49.519Z,"49","Marlon Knight","Elite Knight","Elysian","1775","93042860320"
2025-10-17T22:35:49.519Z,"50","Joaine","Master Sorcerer","Elysian","1773","92669894887"
2025-10-17T22:35:49.519Z,"51","Jabiraco","Elite Knight","Elysian","1754","89630064503"
2025-10-17T22:35:49.519Z,"52","Pasta De Dente","Royal Paladin","Elysian","1732","86361345996"
2025-10-17T22:35:49.519Z,"53","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-17T22:35:49.519Z,"54","Assemblas Casa Propria","Elite Knight","Elysian","1722","84875430771"
2025-10-17T22:35:49.519Z,"55","Raulito Desatento","Elite Knight","Elysian","1715","83799069238"
2025-10-17T22:35:49.519Z,"56","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-17T22:35:49.519Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1689","80126688601"
2025-10-17T22:35:49.519Z,"58","Jehfin","Master Sorcerer","Elysian","1687","79815626793"
2025-10-17T22:35:49.519Z,"59","Magenta","Master Sorcerer","Elysian","1678","78495160581"
2025-10-17T22:35:49.519Z,"60","Bullettex","Elite Knight","Elysian","1654","75142001793"
2025-10-17T22:35:49.519Z,"61","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-17T22:35:49.519Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1640","73360512084"
2025-10-17T22:35:49.519Z,"63","Rasta Vibration","Royal Paladin","Elysian","1638","73031986545"
2025-10-17T22:35:49.519Z,"64","Aizen Rhain","Elite Knight","Elysian","1631","72133493627"
2025-10-17T22:35:49.519Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-17T22:35:49.519Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-17T22:35:49.519Z,"67","Blackwave","Master Sorcerer","Elysian","1598","67826440646"
2025-10-17T22:35:49.519Z,"68","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-17T22:35:49.519Z,"69","Joon Af","Elite Knight","Elysian","1597","67656897490"
2025-10-17T22:35:49.519Z,"70","Elite Tyrra","Elite Knight","Elysian","1592","67026572914"
2025-10-17T22:35:49.519Z,"71","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-17T22:35:49.519Z,"72","Jogas Royal","Royal Paladin","Elysian","1587","66465206448"
2025-10-17T22:35:49.519Z,"73","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-17T22:35:49.519Z,"74","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-17T22:35:49.519Z,"75","Daevon","Royal Paladin","Elysian","1573","64732811447"
2025-10-17T22:35:49.519Z,"76","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-17T22:35:49.519Z,"77","Dolph Midazz","Elite Knight","Elysian","1566","63830328720"
2025-10-17T22:35:49.519Z,"78","Majestic","Elder Druid","Elysian","1565","63642870002"
2025-10-17T22:35:49.519Z,"79","Sensei Milho","Elite Knight","Elysian","1559","62921516469"
2025-10-17T22:35:49.519Z,"80","Mahwah","Royal Paladin","Elysian","1557","62712212776"
2025-10-17T22:35:49.519Z,"81","Dartheys on Elysian","Royal Paladin","Elysian","1555","62476698771"
2025-10-17T22:35:49.519Z,"82","Harken","Royal Paladin","Elysian","1549","61796731876"
2025-10-17T22:35:49.519Z,"83","Tigrin","Elder Druid","Elysian","1547","61546182885"
2025-10-17T22:35:49.519Z,"84","Zarnak","Elite Knight","Elysian","1545","61321357834"
2025-10-17T22:35:49.519Z,"85","Donjow","Elite Knight","Elysian","1536","60210294557"
2025-10-17T22:35:49.519Z,"86","Kanna","Royal Paladin","Elysian","1533","59821867294"
2025-10-17T22:35:49.519Z,"87","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-17T22:35:49.519Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-17T22:35:49.519Z,"89","Yurizinsz","Elder Druid","Elysian","1517","57969627028"
2025-10-17T22:35:49.519Z,"90","Kar","Elder Druid","Elysian","1514","57687352616"
2025-10-17T22:35:49.519Z,"91","Paradox Life","Master Sorcerer","Elysian","1507","56875366247"
2025-10-17T22:35:49.519Z,"92","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-17T22:35:49.519Z,"93","Phantom Lancer","Royal Paladin","Elysian","1505","56625798624"
2025-10-17T22:35:49.519Z,"94","Polacoo Rp","Royal Paladin","Elysian","1494","55405397638"
2025-10-17T22:35:49.519Z,"95","Rare Cookie","Elder Druid","Elysian","1493","55308108062"
2025-10-17T22:35:49.519Z,"96","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-17T22:35:49.519Z,"97","Bruneko Knight","Elite Knight","Elysian","1489","54828565177"
2025-10-17T22:35:49.519Z,"98","Adonai Elohim","Elite Knight","Elysian","1485","54414551514"
2025-10-17T22:35:49.519Z,"99","Skyress","Master Sorcerer","Elysian","1482","54117092119"
2025-10-17T22:35:49.519Z,"100","Welcome Maguila","Royal Paladin","Elysian","1482","54060965931"
2025-10-17T22:46:05.494Z,"1","No Thiisz","Elder Druid","Elysian","2655","311391056405"
2025-10-17T22:46:05.494Z,"2","Henan Corrupto","Royal Paladin","Elysian","2526","268261371394"
2025-10-17T22:46:05.494Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2377","223445033317"
2025-10-17T22:46:05.494Z,"4","Darkness Nofear","Elite Knight","Elysian","2365","219991343547"
2025-10-17T22:46:05.494Z,"5","Son Nofear","Master Sorcerer","Elysian","2362","219194026967"
2025-10-17T22:46:05.494Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2359","218297356129"
2025-10-17T22:46:05.494Z,"7","Raulito Nofear","Elite Knight","Elysian","2328","209812358330"
2025-10-17T22:46:05.494Z,"8","Suit","Elder Druid","Elysian","2315","206501103659"
2025-10-17T22:46:05.494Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2250","189353575894"
2025-10-17T22:46:05.494Z,"10","Little Reaper","Royal Paladin","Elysian","2218","181604815673"
2025-10-17T22:46:05.494Z,"11","Thuliao Nofear","Elite Knight","Elysian","2218","181450870193"
2025-10-17T22:46:05.494Z,"12","Thulio Nofear","Royal Paladin","Elysian","2203","177918073151"
2025-10-17T22:46:05.494Z,"13","Folkszenho Return","Elite Knight","Elysian","2179","172018080392"
2025-10-17T22:46:05.494Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2173","170645945995"
2025-10-17T22:46:05.494Z,"15","Suporte Fatal","Royal Paladin","Elysian","2164","168599363360"
2025-10-17T22:46:05.494Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2152","165686059780"
2025-10-17T22:46:05.494Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2144","164007550998"
2025-10-17T22:46:05.494Z,"18","Tomziin Nofear","Elder Druid","Elysian","2072","148034967335"
2025-10-17T22:46:05.494Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142376155092"
2025-10-17T22:46:05.494Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2032","139533687594"
2025-10-17T22:46:05.494Z,"21","Teixugo","Elite Knight","Elysian","2028","138739990952"
2025-10-17T22:46:05.494Z,"22","Thulim Nofear","Elder Druid","Elysian","2016","136222823668"
2025-10-17T22:46:05.494Z,"23","Boscato","Royal Paladin","Elysian","1990","130994182408"
2025-10-17T22:46:05.494Z,"24","King Endividado","Master Sorcerer","Elysian","1988","130719257557"
2025-10-17T22:46:05.494Z,"25","Dan Myth","Elder Druid","Elysian","1980","129094972508"
2025-10-17T22:46:05.494Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615270452"
2025-10-17T22:46:05.494Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-17T22:46:05.494Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1957","124570950005"
2025-10-17T22:46:05.494Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-17T22:46:05.494Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120590803030"
2025-10-17T22:46:05.494Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119650904220"
2025-10-17T22:46:05.494Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1909","115700326673"
2025-10-17T22:46:05.494Z,"33","Lume Nux","Elder Druid","Elysian","1905","114899838568"
2025-10-17T22:46:05.494Z,"34","Cadeirudu","Master Sorcerer","Elysian","1899","113900053724"
2025-10-17T22:46:05.494Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-17T22:46:05.494Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1886","111454609126"
2025-10-17T22:46:05.494Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109672321119"
2025-10-17T22:46:05.494Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105542262369"
2025-10-17T22:46:05.494Z,"39","Senhor Nofear","Royal Paladin","Elysian","1850","105215391912"
2025-10-17T22:46:05.494Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1848","104915799844"
2025-10-17T22:46:05.494Z,"41","Sonega","Royal Paladin","Elysian","1841","103774640298"
2025-10-17T22:46:05.494Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1818","99953775798"
2025-10-17T22:46:05.494Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-17T22:46:05.494Z,"44","Esperei Tanto","Elite Knight","Elysian","1805","97764460532"
2025-10-17T22:46:05.494Z,"45","Boromir Perspicaz","Elite Knight","Elysian","1800","96972124056"
2025-10-17T22:46:05.494Z,"46","Sallem Mago","Master Sorcerer","Elysian","1785","94565276926"
2025-10-17T22:46:05.494Z,"47","Klausz Desatento","Master Sorcerer","Elysian","1783","94285191640"
2025-10-17T22:46:05.494Z,"48","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-17T22:46:05.494Z,"49","Marlon Knight","Elite Knight","Elysian","1775","93042860320"
2025-10-17T22:46:05.494Z,"50","Joaine","Master Sorcerer","Elysian","1773","92669894887"
2025-10-17T22:46:05.494Z,"51","Jabiraco","Elite Knight","Elysian","1754","89644794966"
2025-10-17T22:46:05.494Z,"52","Pasta De Dente","Royal Paladin","Elysian","1732","86361345996"
2025-10-17T22:46:05.494Z,"53","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-17T22:46:05.494Z,"54","Assemblas Casa Propria","Elite Knight","Elysian","1722","84875430771"
2025-10-17T22:46:05.494Z,"55","Raulito Desatento","Elite Knight","Elysian","1715","83799069238"
2025-10-17T22:46:05.494Z,"56","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-17T22:46:05.494Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1689","80126688601"
2025-10-17T22:46:05.494Z,"58","Jehfin","Master Sorcerer","Elysian","1687","79815626793"
2025-10-17T22:46:05.494Z,"59","Magenta","Master Sorcerer","Elysian","1678","78495160581"
2025-10-17T22:46:05.494Z,"60","Bullettex","Elite Knight","Elysian","1654","75142001793"
2025-10-17T22:46:05.494Z,"61","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-17T22:46:05.494Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1640","73360512084"
2025-10-17T22:46:05.494Z,"63","Rasta Vibration","Royal Paladin","Elysian","1638","73031986545"
2025-10-17T22:46:05.494Z,"64","Aizen Rhain","Elite Knight","Elysian","1631","72133493627"
2025-10-17T22:46:05.494Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-17T22:46:05.494Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-17T22:46:05.494Z,"67","Blackwave","Master Sorcerer","Elysian","1598","67826440646"
2025-10-17T22:46:05.494Z,"68","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-17T22:46:05.494Z,"69","Joon Af","Elite Knight","Elysian","1597","67656897490"
2025-10-17T22:46:05.494Z,"70","Elite Tyrra","Elite Knight","Elysian","1592","67026572914"
2025-10-17T22:46:05.494Z,"71","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-17T22:46:05.494Z,"72","Jogas Royal","Royal Paladin","Elysian","1587","66465206448"
2025-10-17T22:46:05.494Z,"73","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-17T22:46:05.494Z,"74","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-17T22:46:05.494Z,"75","Daevon","Royal Paladin","Elysian","1573","64732811447"
2025-10-17T22:46:05.494Z,"76","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-17T22:46:05.494Z,"77","Dolph Midazz","Elite Knight","Elysian","1566","63830328720"
2025-10-17T22:46:05.494Z,"78","Majestic","Elder Druid","Elysian","1565","63642870002"
2025-10-17T22:46:05.494Z,"79","Sensei Milho","Elite Knight","Elysian","1559","62921516469"
2025-10-17T22:46:05.494Z,"80","Mahwah","Royal Paladin","Elysian","1557","62712212776"
2025-10-17T22:46:05.494Z,"81","Dartheys on Elysian","Royal Paladin","Elysian","1555","62476698771"
2025-10-17T22:46:05.494Z,"82","Harken","Royal Paladin","Elysian","1549","61796731876"
2025-10-17T22:46:05.494Z,"83","Tigrin","Elder Druid","Elysian","1547","61546182885"
2025-10-17T22:46:05.494Z,"84","Zarnak","Elite Knight","Elysian","1545","61321357834"
2025-10-17T22:46:05.494Z,"85","Donjow","Elite Knight","Elysian","1536","60210294557"
2025-10-17T22:46:05.494Z,"86","Kanna","Royal Paladin","Elysian","1533","59821867294"
2025-10-17T22:46:05.494Z,"87","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-17T22:46:05.494Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-17T22:46:05.494Z,"89","Yurizinsz","Elder Druid","Elysian","1517","57969663432"
2025-10-17T22:46:05.494Z,"90","Kar","Elder Druid","Elysian","1514","57687352616"
2025-10-17T22:46:05.494Z,"91","Paradox Life","Master Sorcerer","Elysian","1507","56875366247"
2025-10-17T22:46:05.494Z,"92","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-17T22:46:05.494Z,"93","Phantom Lancer","Royal Paladin","Elysian","1505","56625798624"
2025-10-17T22:46:05.494Z,"94","Polacoo Rp","Royal Paladin","Elysian","1494","55405397638"
2025-10-17T22:46:05.494Z,"95","Rare Cookie","Elder Druid","Elysian","1493","55308108062"
2025-10-17T22:46:05.494Z,"96","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-17T22:46:05.494Z,"97","Bruneko Knight","Elite Knight","Elysian","1489","54828567282"
2025-10-17T22:46:05.494Z,"98","Adonai Elohim","Elite Knight","Elysian","1485","54414551514"
2025-10-17T22:46:05.494Z,"99","Skyress","Master Sorcerer","Elysian","1482","54117092119"
2025-10-17T22:46:05.494Z,"100","Welcome Maguila","Royal Paladin","Elysian","1482","54060965931"
2025-10-17T22:56:21.217Z,"1","No Thiisz","Elder Druid","Elysian","2655","311394853018"
2025-10-17T22:56:21.217Z,"2","Henan Corrupto","Royal Paladin","Elysian","2526","268265178049"
2025-10-17T22:56:21.217Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2377","223446099114"
2025-10-17T22:56:21.217Z,"4","Darkness Nofear","Elite Knight","Elysian","2365","219991343547"
2025-10-17T22:56:21.217Z,"5","Son Nofear","Master Sorcerer","Elysian","2362","219201350122"
2025-10-17T22:56:21.217Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2359","218297356129"
2025-10-17T22:56:21.217Z,"7","Raulito Nofear","Elite Knight","Elysian","2328","209812358330"
2025-10-17T22:56:21.217Z,"8","Suit","Elder Druid","Elysian","2315","206501103659"
2025-10-17T22:56:21.217Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2250","189353575894"
2025-10-17T22:56:21.217Z,"10","Little Reaper","Royal Paladin","Elysian","2218","181604962220"
2025-10-17T22:56:21.217Z,"11","Thuliao Nofear","Elite Knight","Elysian","2218","181450870193"
2025-10-17T22:56:21.217Z,"12","Thulio Nofear","Royal Paladin","Elysian","2203","177918073151"
2025-10-17T22:56:21.217Z,"13","Folkszenho Return","Elite Knight","Elysian","2179","172018080392"
2025-10-17T22:56:21.217Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2173","170651969623"
2025-10-17T22:56:21.217Z,"15","Suporte Fatal","Royal Paladin","Elysian","2164","168599363360"
2025-10-17T22:56:21.217Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2152","165686073669"
2025-10-17T22:56:21.217Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2144","164015609490"
2025-10-17T22:56:21.217Z,"18","Tomziin Nofear","Elder Druid","Elysian","2072","148034967335"
2025-10-17T22:56:21.217Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142382768824"
2025-10-17T22:56:21.217Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2032","139533687594"
2025-10-17T22:56:21.217Z,"21","Teixugo","Elite Knight","Elysian","2028","138739998853"
2025-10-17T22:56:21.217Z,"22","Thulim Nofear","Elder Druid","Elysian","2016","136222823668"
2025-10-17T22:56:21.217Z,"23","Boscato","Royal Paladin","Elysian","1990","130997492948"
2025-10-17T22:56:21.217Z,"24","King Endividado","Master Sorcerer","Elysian","1988","130719257557"
2025-10-17T22:56:21.217Z,"25","Dan Myth","Elder Druid","Elysian","1980","129094972508"
2025-10-17T22:56:21.217Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615270452"
2025-10-17T22:56:21.217Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-17T22:56:21.217Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1957","124570950005"
2025-10-17T22:56:21.217Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-17T22:56:21.217Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120590803030"
2025-10-17T22:56:21.217Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119650904220"
2025-10-17T22:56:21.217Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1909","115705523600"
2025-10-17T22:56:21.217Z,"33","Lume Nux","Elder Druid","Elysian","1905","114899838568"
2025-10-17T22:56:21.217Z,"34","Cadeirudu","Master Sorcerer","Elysian","1899","113900053724"
2025-10-17T22:56:21.217Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-17T22:56:21.217Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1886","111454609285"
2025-10-17T22:56:21.217Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109672321119"
2025-10-17T22:56:21.217Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105542262369"
2025-10-17T22:56:21.217Z,"39","Senhor Nofear","Royal Paladin","Elysian","1850","105215391912"
2025-10-17T22:56:21.217Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1848","104915799844"
2025-10-17T22:56:21.217Z,"41","Sonega","Royal Paladin","Elysian","1841","103774640298"
2025-10-17T22:56:21.217Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1818","99953775798"
2025-10-17T22:56:21.217Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-17T22:56:21.217Z,"44","Esperei Tanto","Elite Knight","Elysian","1805","97764460532"
2025-10-17T22:56:21.217Z,"45","Boromir Perspicaz","Elite Knight","Elysian","1800","96972124056"
2025-10-17T22:56:21.217Z,"46","Sallem Mago","Master Sorcerer","Elysian","1785","94565276926"
2025-10-17T22:56:21.217Z,"47","Klausz Desatento","Master Sorcerer","Elysian","1783","94285191640"
2025-10-17T22:56:21.217Z,"48","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-17T22:56:21.217Z,"49","Marlon Knight","Elite Knight","Elysian","1775","93042860320"
2025-10-17T22:56:21.217Z,"50","Joaine","Master Sorcerer","Elysian","1773","92669894887"
2025-10-17T22:56:21.217Z,"51","Jabiraco","Elite Knight","Elysian","1754","89653136472"
2025-10-17T22:56:21.217Z,"52","Pasta De Dente","Royal Paladin","Elysian","1732","86361345996"
2025-10-17T22:56:21.217Z,"53","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-17T22:56:21.217Z,"54","Assemblas Casa Propria","Elite Knight","Elysian","1722","84875430771"
2025-10-17T22:56:21.217Z,"55","Raulito Desatento","Elite Knight","Elysian","1715","83799069238"
2025-10-17T22:56:21.217Z,"56","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-17T22:56:21.217Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1689","80126688601"
2025-10-17T22:56:21.217Z,"58","Jehfin","Master Sorcerer","Elysian","1687","79815626793"
2025-10-17T22:56:21.217Z,"59","Magenta","Master Sorcerer","Elysian","1678","78495160581"
2025-10-17T22:56:21.217Z,"60","Bullettex","Elite Knight","Elysian","1654","75142001793"
2025-10-17T22:56:21.217Z,"61","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-17T22:56:21.217Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1640","73360512084"
2025-10-17T22:56:21.217Z,"63","Rasta Vibration","Royal Paladin","Elysian","1638","73031986545"
2025-10-17T22:56:21.217Z,"64","Aizen Rhain","Elite Knight","Elysian","1631","72133493627"
